datetime,patients,day_of_week,day_of_week_name,month,is_weekend,holiday,holiday_name,weather,weather_type,weather_severity,hospital capacity,is_capped,is_emergency,emergency_spike,is_outbreak,outbreak_intensity,is_staff_shortage,staff_shortage_impact,scenario_primary,scenario_code,y_patients_t_plus_1,y_patients_t_plus_24,hour,season,week_of_year,shift_period,is_holiday,is_holiday_or_event,event_flag,arrivals,admissions,discharges,transfers,emergency_arrivals,elective_arrivals,waiting_patients,avg_wait_time_minutes,occupancy_rate,bed_occupancy,occupied_beds,available_beds,available_doctors,available_nurses,staff_on_duty,doctor_shortage,nurse_shortage,bed_shortage,appointments_count,or_bookings_count,delayed_discharge_count,department_pressure_score,er_pressure_score,doctors_available,nurses_available,lag_1,lag_24,roll_mean_3,roll_mean_6,roll_mean_24,predicted_patients_next_hour
02-09-25 1:00,98,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,93,103,1,Autumn,36,Night,0,0,0,20,9,10,1,8,12,6,35,0.58,0.58,126,92,36,82,118,0,0,11,0,1,0,44.4,49.73,36,82,96,87,108.67,119.83,125.92,93
02-09-25 2:00,93,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,97,106,2,Autumn,36,Night,0,0,0,15,6,10,0,6,9,2,24,0.58,0.58,126,92,36,82,118,0,0,6,5,0,0,39.25,43.96,36,82,98,93,103.67,113.83,126.38,97
02-09-25 3:00,97,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,94,106,3,Autumn,36,Night,0,0,0,19,8,6,1,7,12,4,29,0.58,0.58,126,92,36,82,118,0,0,10,3,0,0,41.95,46.98,36,82,93,91,95.67,106.33,126.38,94
02-09-25 4:00,94,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,98,104,4,Autumn,36,Night,0,0,0,19,8,6,1,7,12,3,26,0.58,0.58,126,92,36,82,118,0,0,7,6,1,0,41.1,46.03,36,82,97,88,96,102.33,126.62,98
02-09-25 5:00,98,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,127,101,5,Autumn,36,Night,0,0,0,16,7,9,1,6,10,2,24,0.58,0.58,126,92,36,82,118,0,0,11,5,1,0,39.25,43.96,36,82,94,88,94.67,99.17,126.88,127
02-09-25 6:00,127,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,124,124,6,Autumn,36,Night,0,0,0,21,9,15,1,8,13,3,26,0.583,0.583,127,91,36,82,118,0,0,43,6,1,0,41.25,46.2,36,82,98,117,96.33,96,127.29,124
02-09-25 7:00,124,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,151,138,7,Autumn,36,Morning,0,0,0,24,10,10,1,9,15,4,29,0.58,0.58,126,92,42,96,138,0,0,39,5,3,0,42.45,47.54,42,96,127,113,106.33,101.17,127.71,151
02-09-25 8:00,151,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,9,0,0,0,0,Normal Operations,0,166,162,8,Autumn,36,Morning,0,0,0,34,15,15,1,13,21,6,35,0.693,0.693,151,67,42,96,138,0,0,92,17,3,0,55.41,62.06,42,96,124,136,116.33,105.5,128.17,166
02-09-25 9:00,166,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,13,0,0,0,0,Normal Operations,0,172,178,9,Autumn,36,Morning,0,0,0,38,16,15,1,14,24,7,38,0.761,0.761,166,52,42,96,138,0,0,123,20,5,1,61.89,69.32,42,96,151,150,134,115.17,128.79,172
02-09-25 10:00,172,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,14,0,0,0,0,Normal Operations,0,173,174,10,Autumn,36,Morning,0,0,0,39,17,16,1,15,24,7,38,0.789,0.789,172,46,42,96,138,0,0,135,22,3,1,64.04,71.72,42,96,166,158,147,126.67,129.46,173
02-09-25 11:00,173,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,13,0,0,0,0,Normal Operations,0,171,175,11,Autumn,36,Morning,0,0,0,38,16,17,1,14,24,7,38,0.794,0.794,173,45,42,96,138,0,0,137,17,3,1,63.06,70.63,42,96,172,162,163,139.67,130.04,171
02-09-25 12:00,171,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,14,0,0,0,0,Normal Operations,0,151,177,12,Autumn,36,Morning,0,0,0,39,17,15,1,15,24,8,40,0.784,0.784,171,47,42,96,138,0,0,133,23,3,1,65.61,73.48,42,96,173,164,170.33,152.17,130.5,151
02-09-25 13:00,151,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,152,162,13,Autumn,36,Morning,0,0,0,25,11,15,1,10,15,4,29,0.693,0.693,151,67,42,96,138,0,0,92,18,5,0,52.46,58.76,42,96,171,149,172,159.5,130.79,152
02-09-25 14:00,152,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,2,0,0,0,0,Normal Operations,0,152,157,14,Autumn,36,Morning,0,0,0,27,12,15,1,10,17,5,32,0.697,0.697,152,66,42,96,138,0,0,94,20,3,0,54.83,61.41,42,96,151,144,165,164,130.88,152
02-09-25 15:00,152,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,4,0,0,0,0,Normal Operations,0,153,165,15,Autumn,36,Evening,0,0,0,29,12,15,1,11,18,5,32,0.697,0.697,152,66,42,96,138,0,0,94,21,4,0,55.08,61.69,42,96,152,140,158,164.17,131.21,153
02-09-25 16:00,153,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,138,159,16,Autumn,36,Evening,0,0,0,26,11,27,1,10,16,6,35,0.702,0.702,153,65,42,96,138,0,0,96,20,3,1,56.71,63.52,42,96,152,146,151.67,161.83,131.71,138
02-09-25 17:00,138,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,2,0,0,0,0,Normal Operations,0,142,148,17,Autumn,36,Evening,0,0,0,28,12,22,1,11,17,4,29,0.633,0.633,138,80,42,96,138,0,0,65,3,5,1,45.13,50.55,42,96,153,141,152.33,158.67,132,142
02-09-25 18:00,142,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,139,144,18,Autumn,36,Evening,0,0,0,26,11,23,1,12,14,4,29,0.651,0.651,142,76,42,96,138,0,0,74,7,2,1,47.23,52.9,42,96,138,136,147.67,152.83,131.88,139
02-09-25 19:00,139,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,132,153,19,Autumn,36,Evening,0,0,0,24,10,19,1,12,12,5,32,0.638,0.638,139,79,42,96,138,0,0,67,5,0,1,47.51,53.21,42,96,142,134,144.33,148,132.12,132
02-09-25 20:00,132,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,130,149,20,Autumn,36,Evening,0,0,0,26,11,23,1,12,14,4,29,0.606,0.606,132,86,42,96,138,0,0,53,2,1,1,43.23,48.42,42,96,139,138,139.67,146,132.33,130
02-09-25 21:00,130,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,125,132,21,Autumn,36,Evening,0,0,0,26,11,14,1,12,14,4,29,0.596,0.596,130,88,42,96,138,0,0,49,2,0,0,42.68,47.8,42,96,132,121,137.67,142.67,132.08,125
02-09-25 22:00,125,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,128,137,22,Autumn,36,Evening,0,0,0,26,11,12,1,12,14,5,32,0.58,0.58,126,92,42,96,138,0,0,40,9,3,0,45.05,50.46,42,96,130,113,133.67,139,132.46,128
02-09-25 23:00,128,1,Tuesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,105,131,23,Autumn,36,Night,0,0,0,17,7,11,1,8,9,4,29,0.587,0.587,128,90,36,82,118,0,0,45,2,1,0,42.13,47.19,36,82,125,117,129,134.33,132.96,105
03-09-25 0:00,105,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,103,107,0,Autumn,36,Night,0,0,0,19,8,11,1,7,12,5,32,0.58,0.58,126,92,36,82,118,0,0,19,4,2,0,43.8,49.06,36,82,128,96,127.67,132.67,133.42,103
03-09-25 1:00,103,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,106,104,1,Autumn,36,Night,0,0,0,18,8,13,1,7,11,4,29,0.58,0.58,126,92,36,82,118,0,0,17,6,0,0,42.7,47.82,36,82,105,98,119.33,126.5,133.79,106
03-09-25 2:00,106,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,106,101,2,Autumn,36,Night,0,0,0,23,10,13,1,9,14,5,32,0.58,0.58,126,92,36,82,118,0,0,20,7,1,0,44.55,49.9,36,82,103,93,112,120.5,134,106
03-09-25 3:00,106,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,104,100,3,Autumn,36,Night,0,0,0,16,7,11,1,6,10,3,26,0.58,0.58,126,92,36,82,118,0,0,20,4,1,0,40.6,45.47,36,82,106,97,104.67,116.17,134.54,104
03-09-25 4:00,104,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,101,102,4,Autumn,36,Night,0,0,0,18,8,10,1,7,11,3,26,0.58,0.58,126,92,36,82,118,0,0,18,6,2,0,41.1,46.03,36,82,106,94,105,112.17,134.92,101
03-09-25 5:00,101,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,124,99,5,Autumn,36,Night,0,0,0,20,9,6,1,8,12,4,29,0.58,0.58,126,92,36,82,118,0,0,15,2,1,0,41.7,46.7,36,82,104,98,105.33,108.67,135.33,124
03-09-25 6:00,124,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,138,137,6,Autumn,36,Night,0,0,0,24,10,14,1,9,15,5,32,0.58,0.58,126,92,36,82,118,0,0,39,2,1,0,43.3,48.5,36,82,101,127,103.67,104.17,135.46,138
03-09-25 7:00,138,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,162,128,7,Autumn,36,Morning,0,0,0,25,11,13,1,10,15,2,24,0.633,0.633,138,80,42,96,138,0,0,65,3,5,0,41.93,46.96,42,96,124,124,109.67,107.33,135.33,162
03-09-25 8:00,162,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,8,0,0,0,0,Normal Operations,0,178,161,8,Autumn,36,Morning,0,0,0,34,15,15,1,13,21,7,38,0.743,0.743,162,56,42,96,138,0,0,115,21,4,1,61.04,68.36,42,96,138,151,121,113.17,135.92,178
03-09-25 9:00,178,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,14,0,0,0,0,Normal Operations,0,174,175,9,Autumn,36,Morning,0,0,0,40,17,18,1,15,25,8,42,0.817,0.817,178,40,42,96,138,0,0,147,24,4,1,67.79,75.92,42,96,162,166,141.33,122.5,136.38,174
03-09-25 10:00,174,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,17,0,0,0,0,Normal Operations,0,175,180,10,Autumn,36,Morning,0,0,0,44,19,17,2,17,27,10,46,0.798,0.798,174,44,42,96,138,0,0,139,21,5,1,69.14,77.44,42,96,178,172,159.33,134.5,136.88,175
03-09-25 11:00,175,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,11,0,0,0,0,Normal Operations,0,177,170,11,Autumn,36,Morning,0,0,0,38,16,19,1,14,24,7,38,0.803,0.803,175,43,42,96,138,0,0,141,21,3,1,64.62,72.37,42,96,174,173,171.33,146.17,136.96,177
03-09-25 12:00,177,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,12,0,0,0,0,Normal Operations,0,162,178,12,Autumn,36,Morning,0,0,0,39,17,18,1,15,24,8,41,0.812,0.812,177,41,42,96,138,0,0,145,22,4,1,67.02,75.06,42,96,175,171,175.67,158.5,137.04,162
03-09-25 13:00,162,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,1,0,0,0,0,Normal Operations,0,157,158,13,Autumn,36,Morning,0,0,0,28,12,15,1,11,17,5,32,0.743,0.743,162,56,42,96,138,0,0,115,24,2,0,58.59,65.62,42,96,177,151,175.33,167.33,137.29,157
03-09-25 14:00,157,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,165,151,14,Autumn,36,Morning,0,0,0,27,12,16,1,10,17,5,32,0.72,0.72,157,61,42,96,138,0,0,104,25,2,0,57.46,64.36,42,96,162,152,171.33,171.33,137.75,165
03-09-25 15:00,165,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,3,0,0,0,0,Normal Operations,0,159,155,15,Autumn,36,Evening,0,0,0,30,13,13,1,11,19,7,38,0.757,0.757,165,53,42,96,138,0,0,121,22,6,1,62.11,69.56,42,96,157,152,165.33,170.5,137.96,159
03-09-25 16:00,159,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,4,0,0,0,0,Normal Operations,0,148,161,16,Autumn,36,Evening,0,0,0,31,13,29,1,12,19,4,29,0.729,0.729,159,59,42,96,138,0,0,108,19,3,1,54.91,61.5,42,96,165,153,161.33,168.33,138.5,148
03-09-25 17:00,148,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,144,146,17,Autumn,36,Evening,0,0,0,24,10,24,1,9,15,4,29,0.679,0.679,148,70,42,96,138,0,0,86,6,5,1,48.63,54.47,42,96,159,138,160.33,165.83,138.75,144
03-09-25 18:00,144,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,153,150,18,Autumn,36,Evening,0,0,0,25,11,26,1,12,13,5,32,0.661,0.661,144,74,42,96,138,0,0,78,7,3,1,49.38,55.31,42,96,148,142,157.33,161.33,139.17,153
03-09-25 19:00,153,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,2,0,0,0,0,Normal Operations,0,149,151,19,Autumn,36,Evening,0,0,0,29,12,25,1,14,15,5,32,0.702,0.702,153,65,42,96,138,0,0,96,8,2,1,52.11,58.36,42,96,144,139,150.33,155.83,139.25,149
03-09-25 20:00,149,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,2,0,0,0,0,Normal Operations,0,132,146,20,Autumn,36,Evening,0,0,0,29,12,27,1,14,15,5,32,0.683,0.683,149,69,42,96,138,0,0,88,3,1,1,49.76,55.73,42,96,153,132,148.33,154.33,139.83,132
03-09-25 21:00,132,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,137,131,21,Autumn,36,Evening,0,0,0,22,9,13,1,11,11,5,32,0.606,0.606,132,86,42,96,138,0,0,53,1,0,0,44.58,49.93,42,96,149,130,148.67,153,140.54,137
03-09-25 22:00,137,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,131,128,22,Autumn,36,Evening,0,0,0,22,9,13,1,11,11,3,26,0.628,0.628,137,81,42,96,138,0,0,63,6,1,0,44.01,49.29,42,96,132,125,144.67,147.5,140.62,131
03-09-25 23:00,131,2,Wednesday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,107,138,23,Autumn,36,Night,0,0,0,25,11,14,1,12,13,4,29,0.601,0.601,131,87,36,82,118,0,0,51,5,2,0,43.71,48.96,36,82,137,128,139.33,143.83,141.12,107
04-09-25 0:00,107,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,104,101,0,Autumn,36,Night,0,0,0,17,7,11,1,6,11,3,26,0.58,0.58,126,92,36,82,118,0,0,21,5,1,0,40.85,45.75,36,82,131,105,133.33,141,141.25,104
04-09-25 1:00,104,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,101,89,1,Autumn,36,Night,0,0,0,20,9,7,1,8,12,4,29,0.58,0.58,126,92,36,82,118,0,0,18,6,0,0,42.7,47.82,36,82,107,103,125,134.83,141.33,101
04-09-25 2:00,101,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,100,103,2,Autumn,36,Night,0,0,0,21,9,10,1,8,13,3,26,0.58,0.58,126,92,36,82,118,0,0,15,2,2,0,40.1,44.91,36,82,104,106,114,126.67,141.38,100
04-09-25 3:00,100,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,102,98,3,Autumn,36,Night,0,0,0,21,9,11,1,8,13,5,32,0.58,0.58,126,92,36,82,118,0,0,13,5,3,0,44.05,49.34,36,82,101,106,104,118.67,141.17,102
04-09-25 4:00,102,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,99,97,4,Autumn,36,Night,0,0,0,17,7,8,1,6,11,3,26,0.58,0.58,126,92,36,82,118,0,0,16,3,0,0,40.35,45.19,36,82,100,104,101.67,113.33,140.92,99
04-09-25 5:00,99,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,137,95,5,Autumn,36,Night,0,0,0,16,7,12,1,6,10,2,24,0.58,0.58,126,92,36,82,118,0,0,12,3,0,0,38.75,43.4,36,82,102,101,101,107.5,140.83,137
04-09-25 6:00,137,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,128,129,6,Autumn,36,Night,0,0,0,25,11,14,1,10,15,2,24,0.628,0.628,137,81,36,82,118,0,0,63,3,1,0,41.66,46.66,36,82,99,124,100.33,102.17,140.75,128
04-09-25 7:00,128,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,161,133,7,Autumn,36,Morning,0,0,0,26,11,13,1,10,16,7,38,0.587,0.587,128,90,42,96,138,0,0,45,5,6,1,47.68,53.4,42,96,137,138,112.67,107.17,141.29,161
04-09-25 8:00,161,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,10,0,0,0,0,Normal Operations,0,175,158,8,Autumn,36,Morning,0,0,0,37,16,17,1,14,23,4,29,0.739,0.739,161,57,42,96,138,0,0,113,22,4,0,56.21,62.96,42,96,128,162,121.33,111.17,140.88,175
04-09-25 9:00,175,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,15,0,0,0,0,Normal Operations,0,180,173,9,Autumn,36,Morning,0,0,0,42,18,16,1,16,26,9,43,0.803,0.803,175,43,42,96,138,0,0,141,23,4,1,68.32,76.52,42,96,161,178,142,121.17,140.83,180
04-09-25 10:00,180,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,16,0,0,0,0,Normal Operations,0,170,179,10,Autumn,36,Morning,0,0,0,43,18,15,1,16,27,8,42,0.826,0.826,180,38,42,96,138,0,0,151,20,3,1,67.34,75.42,42,96,175,174,154.67,133.67,140.71,170
04-09-25 11:00,170,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,14,0,0,0,0,Normal Operations,0,178,168,11,Autumn,36,Morning,0,0,0,41,18,12,1,16,25,6,35,0.78,0.78,170,48,42,96,138,0,0,131,21,3,0,61.64,69.04,42,96,180,175,172,146.67,140.96,178
04-09-25 12:00,178,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,17,0,0,0,0,Normal Operations,0,158,177,12,Autumn,36,Morning,0,0,0,45,19,18,2,17,28,10,47,0.817,0.817,178,40,42,96,138,0,0,147,18,4,1,69.49,77.83,42,96,170,177,175,158.5,140.75,158
04-09-25 13:00,158,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,2,0,0,0,0,Normal Operations,0,151,157,13,Autumn,36,Morning,0,0,0,30,13,15,1,11,19,6,35,0.725,0.725,158,60,42,96,138,0,0,106,16,5,0,57.09,63.94,42,96,178,162,176,165.33,140.79,151
04-09-25 14:00,151,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,155,155,14,Autumn,36,Morning,0,0,0,28,12,15,1,11,17,5,32,0.693,0.693,151,67,42,96,138,0,0,92,20,3,0,54.56,61.11,42,96,158,157,168.67,170.33,140.62,155
04-09-25 15:00,155,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,161,158,15,Autumn,36,Evening,0,0,0,28,12,13,1,11,17,7,38,0.711,0.711,155,63,42,96,138,0,0,100,20,3,1,58.86,65.92,42,96,151,165,162.33,168.67,140.38,161
04-09-25 16:00,161,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,1,0,0,0,0,Normal Operations,0,146,163,16,Autumn,36,Evening,0,0,0,29,12,27,1,11,18,4,29,0.739,0.739,161,57,42,96,138,0,0,113,22,2,1,56.21,62.96,42,96,155,159,154.67,165.33,139.96,146
04-09-25 17:00,146,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,150,142,17,Autumn,36,Evening,0,0,0,25,11,24,1,10,15,6,35,0.67,0.67,146,72,42,96,138,0,0,82,2,4,1,50.28,56.31,42,96,161,148,155.67,162.17,140.04,150
04-09-25 18:00,150,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,151,151,18,Autumn,36,Evening,0,0,0,25,11,28,1,12,13,4,29,0.688,0.688,150,68,42,96,138,0,0,90,4,3,1,48.68,54.52,42,96,146,144,154,158.17,139.96,151
04-09-25 19:00,151,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,146,138,19,Autumn,36,Evening,0,0,0,26,11,22,1,12,14,5,32,0.693,0.693,151,67,42,96,138,0,0,92,4,2,1,50.56,56.63,42,96,150,153,152.33,153.5,140.21,146
04-09-25 20:00,146,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,131,143,20,Autumn,36,Evening,0,0,0,20,9,30,1,10,10,4,29,0.67,0.67,146,72,42,96,138,0,0,82,1,3,1,46.83,52.45,42,96,151,149,149,152.33,140.12,131
04-09-25 21:00,131,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,128,132,21,Autumn,36,Evening,0,0,0,22,9,14,1,11,11,5,32,0.601,0.601,131,87,42,96,138,0,0,51,7,1,0,45.81,51.31,42,96,146,132,149,151.5,140,128
04-09-25 22:00,128,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,138,131,22,Autumn,36,Evening,0,0,0,27,12,12,1,13,14,4,29,0.587,0.587,128,90,42,96,138,0,0,45,1,0,0,41.88,46.91,42,96,131,137,142.67,147.5,139.96,138
04-09-25 23:00,138,3,Thursday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,101,132,23,Autumn,36,Night,0,0,0,25,11,11,1,12,13,5,32,0.633,0.633,138,80,36,82,118,0,0,65,5,0,0,47.23,52.9,36,82,128,131,135,142,139.58,101
05-09-25 0:00,101,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,89,76,0,Autumn,36,Night,0,0,0,21,9,11,1,8,13,3,26,0.58,0.58,126,92,36,82,118,0,0,15,4,0,0,40.6,45.47,36,82,138,107,132.33,140.67,139.88,89
05-09-25 1:00,89,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,103,77,1,Autumn,36,Night,0,0,0,18,8,7,1,7,11,4,29,0.58,0.58,126,92,36,82,118,0,0,2,4,2,0,42.2,47.26,36,82,101,104,122.33,132.5,139.62,103
05-09-25 2:00,103,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,98,77,2,Autumn,36,Night,0,0,0,18,8,9,1,7,11,3,26,0.58,0.58,126,92,36,82,118,0,0,17,7,2,0,41.35,46.31,36,82,89,101,109.33,122.17,139,98
05-09-25 3:00,98,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,97,72,3,Autumn,36,Night,0,0,0,14,6,11,0,5,9,2,24,0.58,0.58,126,92,36,82,118,0,0,11,4,1,0,39,43.68,36,82,103,100,97.67,115,139.08,97
05-09-25 4:00,97,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,95,68,4,Autumn,36,Night,0,0,0,19,8,9,1,7,12,3,26,0.58,0.58,126,92,36,82,118,0,0,10,4,1,0,40.6,45.47,36,82,98,102,96.67,109.5,139,95
05-09-25 5:00,95,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,129,77,5,Autumn,36,Night,0,0,0,15,6,11,0,6,9,0,18,0.58,0.58,126,92,36,82,118,0,0,8,3,2,0,35.55,39.82,36,82,97,99,99.33,104.33,138.79,129
05-09-25 6:00,129,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,133,95,6,Autumn,36,Night,0,0,0,25,11,13,1,10,15,3,26,0.592,0.592,129,89,36,82,118,0,0,47,5,1,0,41.55,46.54,36,82,95,137,96.67,97.17,138.62,133
05-09-25 7:00,133,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,0,0,0,0,0,Normal Operations,0,158,94,7,Autumn,36,Morning,0,0,0,21,9,15,1,8,13,6,35,0.61,0.61,133,85,42,96,138,0,0,55,2,4,0,46.71,52.32,42,96,129,128,107,101.83,138.29,158
05-09-25 8:00,158,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,9,0,0,0,0,Normal Operations,0,173,119,8,Autumn,36,Morning,0,0,0,36,15,20,1,14,22,9,43,0.725,0.725,158,60,42,96,138,0,0,106,22,5,1,63.39,71,42,96,133,161,119,109.17,138.5,173
05-09-25 9:00,173,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,13,0,0,0,0,Normal Operations,0,179,126,9,Autumn,36,Morning,0,0,0,40,17,18,1,15,25,7,38,0.794,0.794,173,45,42,96,138,0,0,137,24,3,1,64.81,72.59,42,96,158,175,140,118.33,138.38,179
05-09-25 10:00,179,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,17,0,0,0,0,Normal Operations,0,168,133,10,Autumn,36,Morning,0,0,0,44,19,20,2,17,27,9,45,0.821,0.821,179,39,42,96,138,0,0,149,22,5,1,69.17,77.47,42,96,173,180,154.67,130.83,138.29,168
05-09-25 11:00,168,4,Friday,9,0,0,No Holiday,0,Normal,0,218,0,0,8,0,0,0,0,Normal Operations,0,177,136,11,Autumn,36,Morning,0,0,0,35,15,20,1,13,22,5,32,0.771,0.771,168,50,42,96,138,0,0,127,23,4,0,59.99,67.19,42,96,179,170,170,144.5,138.25,177
