datetime,department,patients
16-09-25 15:00,ICU,22
16-09-25 15:00,Surgery,26
16-09-25 15:00,Radiology,19
16-09-25 16:00,ER,44
16-09-25 16:00,General Ward,41
16-09-25 16:00,ICU,19
16-09-25 16:00,Surgery,23
16-09-25 16:00,Radiology,14
16-09-25 17:00,ER,40
16-09-25 17:00,General Ward,39
16-09-25 17:00,ICU,20
16-09-25 17:00,Surgery,22
16-09-25 17:00,Radiology,17
16-09-25 18:00,ER,43
16-09-25 18:00,General Ward,40
16-09-25 18:00,ICU,16
16-09-25 18:00,Surgery,22
16-09-25 18:00,Radiology,16
16-09-25 19:00,ER,45
16-09-25 19:00,General Ward,41
16-09-25 19:00,ICU,20
16-09-25 19:00,Surgery,21
16-09-25 19:00,Radiology,21
16-09-25 20:00,ER,42
16-09-25 20:00,General Ward,41
16-09-25 20:00,ICU,22
16-09-25 20:00,Surgery,21
16-09-25 20:00,Radiology,19
16-09-25 21:00,ER,38
16-09-25 21:00,General Ward,35
16-09-25 21:00,ICU,16
16-09-25 21:00,Surgery,19
16-09-25 21:00,Radiology,16
16-09-25 22:00,ER,41
16-09-25 22:00,General Ward,36
16-09-25 22:00,ICU,21
16-09-25 22:00,Surgery,19
16-09-25 22:00,Radiology,17
16-09-25 23:00,ER,41
16-09-25 23:00,General Ward,38
16-09-25 23:00,ICU,20
16-09-25 23:00,Surgery,17
16-09-25 23:00,Radiology,14
17-09-25 0:00,ER,31
17-09-25 0:00,General Ward,31
17-09-25 0:00,ICU,15
17-09-25 0:00,Surgery,17
17-09-25 0:00,Radiology,11
17-09-25 1:00,ER,33
17-09-25 1:00,General Ward,29
17-09-25 1:00,ICU,15
17-09-25 1:00,Surgery,14
17-09-25 1:00,Radiology,11
17-09-25 2:00,ER,29
17-09-25 2:00,General Ward,26
17-09-25 2:00,ICU,13
17-09-25 2:00,Surgery,9
17-09-25 2:00,Radiology,12
17-09-25 3:00,ER,28
17-09-25 3:00,General Ward,27
17-09-25 3:00,ICU,16
17-09-25 3:00,Surgery,14
17-09-25 3:00,Radiology,14
17-09-25 4:00,ER,32
17-09-25 4:00,General Ward,26
17-09-25 4:00,ICU,16
17-09-25 4:00,Surgery,17
17-09-25 4:00,Radiology,9
17-09-25 5:00,ER,32
17-09-25 5:00,General Ward,30
17-09-25 5:00,ICU,13
17-09-25 5:00,Surgery,15
17-09-25 5:00,Radiology,12
17-09-25 6:00,ER,41
17-09-25 6:00,General Ward,40
17-09-25 6:00,ICU,21
17-09-25 6:00,Surgery,17
17-09-25 6:00,Radiology,15
17-09-25 7:00,ER,41
17-09-25 7:00,General Ward,34
17-09-25 7:00,ICU,23
17-09-25 7:00,Surgery,23
17-09-25 7:00,Radiology,13
17-09-25 8:00,ER,54
17-09-25 8:00,General Ward,45
17-09-25 8:00,ICU,21
17-09-25 8:00,Surgery,29
17-09-25 8:00,Radiology,19
17-09-25 9:00,ER,58
17-09-25 9:00,General Ward,55
17-09-25 9:00,ICU,23
17-09-25 9:00,Surgery,27
17-09-25 9:00,Radiology,19
17-09-25 10:00,ER,53
17-09-25 10:00,General Ward,50
17-09-25 10:00,ICU,24
17-09-25 10:00,Surgery,33
17-09-25 10:00,Radiology,18
17-09-25 11:00,ER,55
17-09-25 11:00,General Ward,53
17-09-25 11:00,ICU,28
17-09-25 11:00,Surgery,27
17-09-25 11:00,Radiology,18
17-09-25 12:00,ER,52
17-09-25 12:00,General Ward,52
17-09-25 12:00,ICU,24
17-09-25 12:00,Surgery,27
17-09-25 12:00,Radiology,20
17-09-25 13:00,ER,49
17-09-25 13:00,General Ward,39
17-09-25 13:00,ICU,26
17-09-25 13:00,Surgery,23
17-09-25 13:00,Radiology,16
17-09-25 14:00,ER,49
17-09-25 14:00,General Ward,45
17-09-25 14:00,ICU,23
17-09-25 14:00,Surgery,20
17-09-25 14:00,Radiology,17
17-09-25 15:00,ER,47
17-09-25 15:00,General Ward,44
17-09-25 15:00,ICU,27
17-09-25 15:00,Surgery,22
17-09-25 15:00,Radiology,16
17-09-25 16:00,ER,50
17-09-25 16:00,General Ward,47
17-09-25 16:00,ICU,27
17-09-25 16:00,Surgery,26
17-09-25 16:00,Radiology,23
17-09-25 17:00,ER,45
17-09-25 17:00,General Ward,42
17-09-25 17:00,ICU,20
17-09-25 17:00,Surgery,21
17-09-25 17:00,Radiology,22
17-09-25 18:00,ER,45
17-09-25 18:00,General Ward,36
17-09-25 18:00,ICU,20
17-09-25 18:00,Surgery,20
17-09-25 18:00,Radiology,15
17-09-25 19:00,ER,43
17-09-25 19:00,General Ward,40
17-09-25 19:00,ICU,25
17-09-25 19:00,Surgery,21
17-09-25 19:00,Radiology,19
17-09-25 20:00,ER,43
17-09-25 20:00,General Ward,39
17-09-25 20:00,ICU,23
17-09-25 20:00,Surgery,24
17-09-25 20:00,Radiology,17
17-09-25 21:00,ER,42
17-09-25 21:00,General Ward,39
17-09-25 21:00,ICU,19
17-09-25 21:00,Surgery,21
17-09-25 21:00,Radiology,16
17-09-25 22:00,ER,41
17-09-25 22:00,General Ward,41
17-09-25 22:00,ICU,24
17-09-25 22:00,Surgery,20
17-09-25 22:00,Radiology,15
17-09-25 23:00,ER,38
17-09-25 23:00,General Ward,36
17-09-25 23:00,ICU,18
17-09-25 23:00,Surgery,16
17-09-25 23:00,Radiology,19
18-09-25 0:00,ER,34
18-09-25 0:00,General Ward,33
18-09-25 0:00,ICU,19
18-09-25 0:00,Surgery,15
18-09-25 0:00,Radiology,15
18-09-25 1:00,ER,32
18-09-25 1:00,General Ward,34
18-09-25 1:00,ICU,16
18-09-25 1:00,Surgery,15
18-09-25 1:00,Radiology,13
18-09-25 2:00,ER,29
18-09-25 2:00,General Ward,30
18-09-25 2:00,ICU,16
18-09-25 2:00,Surgery,18
18-09-25 2:00,Radiology,12
18-09-25 3:00,ER,31
18-09-25 3:00,General Ward,30
18-09-25 3:00,ICU,14
18-09-25 3:00,Surgery,16
18-09-25 3:00,Radiology,14
18-09-25 4:00,ER,34
18-09-25 4:00,General Ward,31
18-09-25 4:00,ICU,19
18-09-25 4:00,Surgery,14
18-09-25 4:00,Radiology,13
18-09-25 5:00,ER,29
18-09-25 5:00,General Ward,28
18-09-25 5:00,ICU,16
18-09-25 5:00,Surgery,14
18-09-25 5:00,Radiology,9
18-09-25 6:00,ER,39
18-09-25 6:00,General Ward,39
18-09-25 6:00,ICU,21
18-09-25 6:00,Surgery,21
18-09-25 6:00,Radiology,15
18-09-25 7:00,ER,42
18-09-25 7:00,General Ward,39
18-09-25 7:00,ICU,21
18-09-25 7:00,Surgery,21
18-09-25 7:00,Radiology,15
18-09-25 8:00,ER,50
18-09-25 8:00,General Ward,49
18-09-25 8:00,ICU,24
18-09-25 8:00,Surgery,28
18-09-25 8:00,Radiology,22
18-09-25 9:00,ER,51
18-09-25 9:00,General Ward,52
18-09-25 9:00,ICU,27
18-09-25 9:00,Surgery,29
18-09-25 9:00,Radiology,21
18-09-25 10:00,ER,52
18-09-25 10:00,General Ward,50
18-09-25 10:00,ICU,25
18-09-25 10:00,Surgery,28
18-09-25 10:00,Radiology,18
18-09-25 11:00,ER,57
18-09-25 11:00,General Ward,51
18-09-25 11:00,ICU,30
18-09-25 11:00,Surgery,28
18-09-25 11:00,Radiology,23
18-09-25 12:00,ER,54
18-09-25 12:00,General Ward,52
18-09-25 12:00,ICU,26
18-09-25 12:00,Surgery,25
18-09-25 12:00,Radiology,14
18-09-25 13:00,ER,43
18-09-25 13:00,General Ward,44
18-09-25 13:00,ICU,22
18-09-25 13:00,Surgery,20
18-09-25 13:00,Radiology,23
18-09-25 14:00,ER,47
18-09-25 14:00,General Ward,46
18-09-25 14:00,ICU,21
18-09-25 14:00,Surgery,28
18-09-25 14:00,Radiology,22
18-09-25 15:00,ER,50
18-09-25 15:00,General Ward,38
18-09-25 15:00,ICU,23
18-09-25 15:00,Surgery,21
18-09-25 15:00,Radiology,19
18-09-25 16:00,ER,48
18-09-25 16:00,General Ward,43
18-09-25 16:00,ICU,27
18-09-25 16:00,Surgery,24
18-09-25 16:00,Radiology,20
18-09-25 17:00,ER,40
18-09-25 17:00,General Ward,42
18-09-25 17:00,ICU,22
18-09-25 17:00,Surgery,20
18-09-25 17:00,Radiology,19
18-09-25 18:00,ER,48
18-09-25 18:00,General Ward,42
18-09-25 18:00,ICU,20
18-09-25 18:00,Surgery,23
18-09-25 18:00,Radiology,17
18-09-25 19:00,ER,46
18-09-25 19:00,General Ward,38
18-09-25 19:00,ICU,20
18-09-25 19:00,Surgery,23
18-09-25 19:00,Radiology,19
18-09-25 20:00,ER,45
18-09-25 20:00,General Ward,42
18-09-25 20:00,ICU,20
18-09-25 20:00,Surgery,18
18-09-25 20:00,Radiology,17
18-09-25 21:00,ER,42
18-09-25 21:00,General Ward,40
18-09-25 21:00,ICU,21
18-09-25 21:00,Surgery,22
18-09-25 21:00,Radiology,19
18-09-25 22:00,ER,37
18-09-25 22:00,General Ward,34
18-09-25 22:00,ICU,17
18-09-25 22:00,Surgery,21
18-09-25 22:00,Radiology,17
18-09-25 23:00,ER,40
18-09-25 23:00,General Ward,40
18-09-25 23:00,ICU,20
18-09-25 23:00,Surgery,18
18-09-25 23:00,Radiology,19
19-09-25 0:00,ER,30
19-09-25 0:00,General Ward,29
19-09-25 0:00,ICU,14
19-09-25 0:00,Surgery,15
19-09-25 0:00,Radiology,15
19-09-25 1:00,ER,32
19-09-25 1:00,General Ward,29
19-09-25 1:00,ICU,17
19-09-25 1:00,Surgery,16
19-09-25 1:00,Radiology,13
19-09-25 2:00,ER,32
19-09-25 2:00,General Ward,29
19-09-25 2:00,ICU,14
19-09-25 2:00,Surgery,15
19-09-25 2:00,Radiology,12
19-09-25 3:00,ER,29
19-09-25 3:00,General Ward,27
19-09-25 3:00,ICU,18
19-09-25 3:00,Surgery,13
19-09-25 3:00,Radiology,10
19-09-25 4:00,ER,35
19-09-25 4:00,General Ward,32
19-09-25 4:00,ICU,16
19-09-25 4:00,Surgery,16
19-09-25 4:00,Radiology,14
19-09-25 5:00,ER,30
19-09-25 5:00,General Ward,27
19-09-25 5:00,ICU,16
19-09-25 5:00,Surgery,12
19-09-25 5:00,Radiology,13
19-09-25 6:00,ER,39
19-09-25 6:00,General Ward,37
19-09-25 6:00,ICU,22
19-09-25 6:00,Surgery,19
19-09-25 6:00,Radiology,14
19-09-25 7:00,ER,42
19-09-25 7:00,General Ward,39
19-09-25 7:00,ICU,20
19-09-25 7:00,Surgery,19
19-09-25 7:00,Radiology,13
19-09-25 8:00,ER,48
19-09-25 8:00,General Ward,43
19-09-25 8:00,ICU,26
19-09-25 8:00,Surgery,24
19-09-25 8:00,Radiology,25
19-09-25 9:00,ER,49
19-09-25 9:00,General Ward,55
19-09-25 9:00,ICU,26
19-09-25 9:00,Surgery,28
19-09-25 9:00,Radiology,22
19-09-25 10:00,ER,51
19-09-25 10:00,General Ward,45
19-09-25 10:00,ICU,28
19-09-25 10:00,Surgery,24
19-09-25 10:00,Radiology,21
19-09-25 11:00,ER,51
19-09-25 11:00,General Ward,54
19-09-25 11:00,ICU,24
19-09-25 11:00,Surgery,24
19-09-25 11:00,Radiology,19
19-09-25 12:00,ER,53
19-09-25 12:00,General Ward,49
19-09-25 12:00,ICU,25
19-09-25 12:00,Surgery,30
19-09-25 12:00,Radiology,22
19-09-25 13:00,ER,52
19-09-25 13:00,General Ward,52
19-09-25 13:00,ICU,24
19-09-25 13:00,Surgery,24
19-09-25 13:00,Radiology,19
19-09-25 14:00,ER,46
19-09-25 14:00,General Ward,50
19-09-25 14:00,ICU,24
19-09-25 14:00,Surgery,25
19-09-25 14:00,Radiology,19
19-09-25 15:00,ER,47
19-09-25 15:00,General Ward,41
19-09-25 15:00,ICU,21
19-09-25 15:00,Surgery,27
19-09-25 15:00,Radiology,20
19-09-25 16:00,ER,45
19-09-25 16:00,General Ward,43
19-09-25 16:00,ICU,25
19-09-25 16:00,Surgery,27
19-09-25 16:00,Radiology,22
19-09-25 17:00,ER,44
19-09-25 17:00,General Ward,41
19-09-25 17:00,ICU,25
19-09-25 17:00,Surgery,21
19-09-25 17:00,Radiology,16
19-09-25 18:00,ER,43
19-09-25 18:00,General Ward,43
19-09-25 18:00,ICU,22
19-09-25 18:00,Surgery,21
19-09-25 18:00,Radiology,19
19-09-25 19:00,ER,45
19-09-25 19:00,General Ward,44
19-09-25 19:00,ICU,23
19-09-25 19:00,Surgery,27
19-09-25 19:00,Radiology,22
19-09-25 20:00,ER,43
19-09-25 20:00,General Ward,42
19-09-25 20:00,ICU,25
19-09-25 20:00,Surgery,24
19-09-25 20:00,Radiology,20
19-09-25 21:00,ER,42
19-09-25 21:00,General Ward,41
19-09-25 21:00,ICU,21
19-09-25 21:00,Surgery,21
19-09-25 21:00,Radiology,17
19-09-25 22:00,ER,39
19-09-25 22:00,General Ward,35
19-09-25 22:00,ICU,20
19-09-25 22:00,Surgery,19
19-09-25 22:00,Radiology,13
19-09-25 23:00,ER,41
19-09-25 23:00,General Ward,37
19-09-25 23:00,ICU,20
19-09-25 23:00,Surgery,21
19-09-25 23:00,Radiology,19
20-09-25 0:00,ER,17
20-09-25 0:00,General Ward,18
20-09-25 0:00,ICU,7
20-09-25 0:00,Surgery,10
20-09-25 0:00,Radiology,7
20-09-25 1:00,ER,21
20-09-25 1:00,General Ward,21
20-09-25 1:00,ICU,10
20-09-25 1:00,Surgery,11
20-09-25 1:00,Radiology,8
20-09-25 2:00,ER,22
20-09-25 2:00,General Ward,21
20-09-25 2:00,ICU,10
20-09-25 2:00,Surgery,12
20-09-25 2:00,Radiology,10
20-09-25 3:00,ER,21
20-09-25 3:00,General Ward,21
20-09-25 3:00,ICU,10
20-09-25 3:00,Surgery,10
20-09-25 3:00,Radiology,8
20-09-25 4:00,ER,20
20-09-25 4:00,General Ward,20
20-09-25 4:00,ICU,11
20-09-25 4:00,Surgery,11
20-09-25 4:00,Radiology,8
20-09-25 5:00,ER,25
20-09-25 5:00,General Ward,21
20-09-25 5:00,ICU,12
20-09-25 5:00,Surgery,11
20-09-25 5:00,Radiology,8
20-09-25 6:00,ER,26
20-09-25 6:00,General Ward,22
20-09-25 6:00,ICU,15
20-09-25 6:00,Surgery,14
20-09-25 6:00,Radiology,14
20-09-25 7:00,ER,26
20-09-25 7:00,General Ward,27
20-09-25 7:00,ICU,16
20-09-25 7:00,Surgery,13
20-09-25 7:00,Radiology,9
20-09-25 8:00,ER,36
20-09-25 8:00,General Ward,35
20-09-25 8:00,ICU,20
20-09-25 8:00,Surgery,16
20-09-25 8:00,Radiology,18
20-09-25 9:00,ER,40
20-09-25 9:00,General Ward,35
20-09-25 9:00,ICU,18
20-09-25 9:00,Surgery,19
20-09-25 9:00,Radiology,17
20-09-25 10:00,ER,33
20-09-25 10:00,General Ward,35
20-09-25 10:00,ICU,16
20-09-25 10:00,Surgery,19
20-09-25 10:00,Radiology,16
20-09-25 11:00,ER,38
20-09-25 11:00,General Ward,39
20-09-25 11:00,ICU,16
20-09-25 11:00,Surgery,18
20-09-25 11:00,Radiology,12
20-09-25 12:00,ER,44
20-09-25 12:00,General Ward,40
20-09-25 12:00,ICU,18
20-09-25 12:00,Surgery,21
20-09-25 12:00,Radiology,16
20-09-25 13:00,ER,36
20-09-25 13:00,General Ward,34
20-09-25 13:00,ICU,14
20-09-25 13:00,Surgery,18
20-09-25 13:00,Radiology,14
20-09-25 14:00,ER,36
20-09-25 14:00,General Ward,32
20-09-25 14:00,ICU,20
20-09-25 14:00,Surgery,15
20-09-25 14:00,Radiology,17
20-09-25 15:00,ER,31
20-09-25 15:00,General Ward,32
20-09-25 15:00,ICU,18
20-09-25 15:00,Surgery,20
20-09-25 15:00,Radiology,16
20-09-25 16:00,ER,38
20-09-25 16:00,General Ward,35
20-09-25 16:00,ICU,22
20-09-25 16:00,Surgery,17
20-09-25 16:00,Radiology,11
20-09-25 17:00,ER,37
20-09-25 17:00,General Ward,30
20-09-25 17:00,ICU,15
20-09-25 17:00,Surgery,14
20-09-25 17:00,Radiology,15
20-09-25 18:00,ER,30
20-09-25 18:00,General Ward,29
20-09-25 18:00,ICU,16
20-09-25 18:00,Surgery,16
20-09-25 18:00,Radiology,13
20-09-25 19:00,ER,31
20-09-25 19:00,General Ward,32
20-09-25 19:00,ICU,16
20-09-25 19:00,Surgery,16
20-09-25 19:00,Radiology,12
20-09-25 20:00,ER,32
20-09-25 20:00,General Ward,32
20-09-25 20:00,ICU,15
20-09-25 20:00,Surgery,19
20-09-25 20:00,Radiology,14
20-09-25 21:00,ER,31
20-09-25 21:00,General Ward,29
20-09-25 21:00,ICU,16
20-09-25 21:00,Surgery,17
20-09-25 21:00,Radiology,14
20-09-25 22:00,ER,27
20-09-25 22:00,General Ward,26
20-09-25 22:00,ICU,14
20-09-25 22:00,Surgery,14
20-09-25 22:00,Radiology,13
20-09-25 23:00,ER,26
20-09-25 23:00,General Ward,26
20-09-25 23:00,ICU,14
20-09-25 23:00,Surgery,15
20-09-25 23:00,Radiology,12
21-09-25 0:00,ER,21
21-09-25 0:00,General Ward,19
21-09-25 0:00,ICU,10
21-09-25 0:00,Surgery,8
21-09-25 0:00,Radiology,8
21-09-25 1:00,ER,22
21-09-25 1:00,General Ward,21
21-09-25 1:00,ICU,12
21-09-25 1:00,Surgery,14
21-09-25 1:00,Radiology,8
21-09-25 2:00,ER,20
21-09-25 2:00,General Ward,18
21-09-25 2:00,ICU,10
21-09-25 2:00,Surgery,12
21-09-25 2:00,Radiology,8
21-09-25 3:00,ER,24
21-09-25 3:00,General Ward,20
21-09-25 3:00,ICU,11
21-09-25 3:00,Surgery,12
21-09-25 3:00,Radiology,6
21-09-25 4:00,ER,18
21-09-25 4:00,General Ward,16
21-09-25 4:00,ICU,12
21-09-25 4:00,Surgery,9
21-09-25 4:00,Radiology,8
21-09-25 5:00,ER,21
21-09-25 5:00,General Ward,19
21-09-25 5:00,ICU,11
21-09-25 5:00,Surgery,10
21-09-25 5:00,Radiology,8
21-09-25 6:00,ER,30
21-09-25 6:00,General Ward,28
21-09-25 6:00,ICU,16
21-09-25 6:00,Surgery,17
21-09-25 6:00,Radiology,13
21-09-25 7:00,ER,28
21-09-25 7:00,General Ward,28
21-09-25 7:00,ICU,12
21-09-25 7:00,Surgery,14
21-09-25 7:00,Radiology,11
21-09-25 8:00,ER,34
21-09-25 8:00,General Ward,32
21-09-25 8:00,ICU,18
21-09-25 8:00,Surgery,17
21-09-25 8:00,Radiology,13
21-09-25 9:00,ER,37
21-09-25 9:00,General Ward,37
21-09-25 9:00,ICU,17
21-09-25 9:00,Surgery,18
21-09-25 9:00,Radiology,15
21-09-25 10:00,ER,44
21-09-25 10:00,General Ward,35
21-09-25 10:00,ICU,22
21-09-25 10:00,Surgery,19
21-09-25 10:00,Radiology,14
21-09-25 11:00,ER,34
21-09-25 11:00,General Ward,37
21-09-25 11:00,ICU,16
21-09-25 11:00,Surgery,15
21-09-25 11:00,Radiology,15
21-09-25 12:00,ER,40
21-09-25 12:00,General Ward,36
21-09-25 12:00,ICU,17
21-09-25 12:00,Surgery,17
21-09-25 12:00,Radiology,13
21-09-25 13:00,ER,35
21-09-25 13:00,General Ward,33
21-09-25 13:00,ICU,16
21-09-25 13:00,Surgery,15
21-09-25 13:00,Radiology,13
21-09-25 14:00,ER,31
21-09-25 14:00,General Ward,29
21-09-25 14:00,ICU,16
21-09-25 14:00,Surgery,15
21-09-25 14:00,Radiology,13
21-09-25 15:00,ER,39
21-09-25 15:00,General Ward,34
21-09-25 15:00,ICU,17
21-09-25 15:00,Surgery,17
21-09-25 15:00,Radiology,19
21-09-25 16:00,ER,33
21-09-25 16:00,General Ward,30
21-09-25 16:00,ICU,19
21-09-25 16:00,Surgery,17
21-09-25 16:00,Radiology,11
21-09-25 17:00,ER,30
21-09-25 17:00,General Ward,31
21-09-25 17:00,ICU,18
21-09-25 17:00,Surgery,13
21-09-25 17:00,Radiology,15
21-09-25 18:00,ER,29
21-09-25 18:00,General Ward,26
21-09-25 18:00,ICU,18
21-09-25 18:00,Surgery,14
21-09-25 18:00,Radiology,10
21-09-25 19:00,ER,31
21-09-25 19:00,General Ward,26
21-09-25 19:00,ICU,15
21-09-25 19:00,Surgery,13
21-09-25 19:00,Radiology,16
21-09-25 20:00,ER,33
21-09-25 20:00,General Ward,30
21-09-25 20:00,ICU,16
21-09-25 20:00,Surgery,16
21-09-25 20:00,Radiology,14
21-09-25 21:00,ER,29
21-09-25 21:00,General Ward,23
21-09-25 21:00,ICU,15
21-09-25 21:00,Surgery,16
21-09-25 21:00,Radiology,10
21-09-25 22:00,ER,26
21-09-25 22:00,General Ward,28
21-09-25 22:00,ICU,16
21-09-25 22:00,Surgery,13
21-09-25 22:00,Radiology,13
21-09-25 23:00,ER,28
21-09-25 23:00,General Ward,25
21-09-25 23:00,ICU,14
21-09-25 23:00,Surgery,15
21-09-25 23:00,Radiology,13
22-09-25 0:00,ER,29
22-09-25 0:00,General Ward,25
22-09-25 0:00,ICU,16
22-09-25 0:00,Surgery,14
22-09-25 0:00,Radiology,12
22-09-25 1:00,ER,26
22-09-25 1:00,General Ward,26
22-09-25 1:00,ICU,16
22-09-25 1:00,Surgery,16
22-09-25 1:00,Radiology,12
22-09-25 2:00,ER,28
22-09-25 2:00,General Ward,27
22-09-25 2:00,ICU,13
22-09-25 2:00,Surgery,14
22-09-25 2:00,Radiology,11
22-09-25 3:00,ER,27
22-09-25 3:00,General Ward,25
22-09-25 3:00,ICU,13
22-09-25 3:00,Surgery,15
22-09-25 3:00,Radiology,12
22-09-25 4:00,ER,27
22-09-25 4:00,General Ward,24
22-09-25 4:00,ICU,13
22-09-25 4:00,Surgery,14
22-09-25 4:00,Radiology,10
22-09-25 5:00,ER,27
22-09-25 5:00,General Ward,27
22-09-25 5:00,ICU,12
22-09-25 5:00,Surgery,13
22-09-25 5:00,Radiology,11
22-09-25 6:00,ER,35
22-09-25 6:00,General Ward,37
22-09-25 6:00,ICU,20
22-09-25 6:00,Surgery,17
22-09-25 6:00,Radiology,16
22-09-25 7:00,ER,42
22-09-25 7:00,General Ward,33
22-09-25 7:00,ICU,20
22-09-25 7:00,Surgery,23
22-09-25 7:00,Radiology,14
22-09-25 8:00,ER,43
22-09-25 8:00,General Ward,42
22-09-25 8:00,ICU,21
22-09-25 8:00,Surgery,20
22-09-25 8:00,Radiology,15
22-09-25 9:00,ER,47
22-09-25 9:00,General Ward,45
22-09-25 9:00,ICU,26
22-09-25 9:00,Surgery,26
22-09-25 9:00,Radiology,18
22-09-25 10:00,ER,49
22-09-25 10:00,General Ward,48
22-09-25 10:00,ICU,20
22-09-25 10:00,Surgery,24
22-09-25 10:00,Radiology,21
22-09-25 11:00,ER,47
22-09-25 11:00,General Ward,47
22-09-25 11:00,ICU,29
22-09-25 11:00,Surgery,25
22-09-25 11:00,Radiology,20
22-09-25 12:00,ER,53
22-09-25 12:00,General Ward,52
22-09-25 12:00,ICU,28
22-09-25 12:00,Surgery,23
22-09-25 12:00,Radiology,22
22-09-25 13:00,ER,44
22-09-25 13:00,General Ward,42
22-09-25 13:00,ICU,21
22-09-25 13:00,Surgery,26
22-09-25 13:00,Radiology,20
22-09-25 14:00,ER,44
22-09-25 14:00,General Ward,45
22-09-25 14:00,ICU,24
22-09-25 14:00,Surgery,24
22-09-25 14:00,Radiology,16
22-09-25 15:00,ER,48
22-09-25 15:00,General Ward,37
22-09-25 15:00,ICU,25
22-09-25 15:00,Surgery,21
22-09-25 15:00,Radiology,18
22-09-25 16:00,ER,43
22-09-25 16:00,General Ward,42
22-09-25 16:00,ICU,20
22-09-25 16:00,Surgery,23
22-09-25 16:00,Radiology,17
22-09-25 17:00,ER,41
22-09-25 17:00,General Ward,42
22-09-25 17:00,ICU,19
22-09-25 17:00,Surgery,19
22-09-25 17:00,Radiology,18
22-09-25 18:00,ER,40
22-09-25 18:00,General Ward,36
22-09-25 18:00,ICU,16
22-09-25 18:00,Surgery,19
22-09-25 18:00,Radiology,14
22-09-25 19:00,ER,40
22-09-25 19:00,General Ward,40
22-09-25 19:00,ICU,23
22-09-25 19:00,Surgery,19
22-09-25 19:00,Radiology,16
22-09-25 20:00,ER,39
22-09-25 20:00,General Ward,39
22-09-25 20:00,ICU,23
22-09-25 20:00,Surgery,22
22-09-25 20:00,Radiology,19
22-09-25 21:00,ER,36
22-09-25 21:00,General Ward,31
22-09-25 21:00,ICU,21
22-09-25 21:00,Surgery,21
22-09-25 21:00,Radiology,15
22-09-25 22:00,ER,39
22-09-25 22:00,General Ward,32
22-09-25 22:00,ICU,20
22-09-25 22:00,Surgery,22
22-09-25 22:00,Radiology,14
22-09-25 23:00,ER,35
22-09-25 23:00,General Ward,34
22-09-25 23:00,ICU,22
22-09-25 23:00,Surgery,18
22-09-25 23:00,Radiology,14
23-09-25 0:00,ER,30
23-09-25 0:00,General Ward,29
23-09-25 0:00,ICU,14
23-09-25 0:00,Surgery,15
23-09-25 0:00,Radiology,11
23-09-25 1:00,ER,31
23-09-25 1:00,General Ward,26
23-09-25 1:00,ICU,13
23-09-25 1:00,Surgery,13
23-09-25 1:00,Radiology,13
23-09-25 2:00,ER,34
23-09-25 2:00,General Ward,28
23-09-25 2:00,ICU,15
23-09-25 2:00,Surgery,14
23-09-25 2:00,Radiology,12
23-09-25 3:00,ER,28
23-09-25 3:00,General Ward,25
23-09-25 3:00,ICU,17
23-09-25 3:00,Surgery,14
23-09-25 3:00,Radiology,12
23-09-25 4:00,ER,31
23-09-25 4:00,General Ward,28
23-09-25 4:00,ICU,13
23-09-25 4:00,Surgery,16
23-09-25 4:00,Radiology,10
23-09-25 5:00,ER,31
23-09-25 5:00,General Ward,29
23-09-25 5:00,ICU,14
23-09-25 5:00,Surgery,16
23-09-25 5:00,Radiology,13
23-09-25 6:00,ER,36
23-09-25 6:00,General Ward,37
23-09-25 6:00,ICU,21
23-09-25 6:00,Surgery,19
23-09-25 6:00,Radiology,17
23-09-25 7:00,ER,36
23-09-25 7:00,General Ward,41
23-09-25 7:00,ICU,20
23-09-25 7:00,Surgery,21
23-09-25 7:00,Radiology,14
23-09-25 8:00,ER,49
23-09-25 8:00,General Ward,45
23-09-25 8:00,ICU,20
23-09-25 8:00,Surgery,21
23-09-25 8:00,Radiology,15
23-09-25 9:00,ER,47
23-09-25 9:00,General Ward,49
23-09-25 9:00,ICU,25
23-09-25 9:00,Surgery,22
23-09-25 9:00,Radiology,18
23-09-25 10:00,ER,54
23-09-25 10:00,General Ward,50
23-09-25 10:00,ICU,25
23-09-25 10:00,Surgery,25
23-09-25 10:00,Radiology,21
23-09-25 11:00,ER,53
23-09-25 11:00,General Ward,50
23-09-25 11:00,ICU,31
23-09-25 11:00,Surgery,25
23-09-25 11:00,Radiology,20
23-09-25 12:00,ER,52
23-09-25 12:00,General Ward,50
23-09-25 12:00,ICU,29
23-09-25 12:00,Surgery,28
23-09-25 12:00,Radiology,21
23-09-25 13:00,ER,44
23-09-25 13:00,General Ward,46
23-09-25 13:00,ICU,18
23-09-25 13:00,Surgery,24
23-09-25 13:00,Radiology,13
23-09-25 14:00,ER,45
23-09-25 14:00,General Ward,44
23-09-25 14:00,ICU,23
23-09-25 14:00,Surgery,23
23-09-25 14:00,Radiology,22
23-09-25 15:00,ER,45
23-09-25 15:00,General Ward,39
23-09-25 15:00,ICU,22
23-09-25 15:00,Surgery,27
23-09-25 15:00,Radiology,19
23-09-25 16:00,ER,46
23-09-25 16:00,General Ward,45
23-09-25 16:00,ICU,26
23-09-25 16:00,Surgery,20
23-09-25 16:00,Radiology,19
23-09-25 17:00,ER,43
23-09-25 17:00,General Ward,39
23-09-25 17:00,ICU,17
23-09-25 17:00,Surgery,18
23-09-25 17:00,Radiology,18
